GO:0004675~transmembrane receptor protein serine/threonine kinase activity	658,91,7046,94,92,657,7048,90,
GO:0004676~3-phosphoinositide-dependent protein kinase activity	5170,
GO:0004677~DNA-dependent protein kinase activity	8091,5591,472,91419,
GO:0004679~AMP-activated protein kinase activity	5565,5571,5563,5562,53632,51422,5564,
GO:0004683~calmodulin-dependent protein kinase activity	818,817,816,1641,3706,9261,1612,8536,2185,814,7867,91807,139728,57118,8550,84254,57172,10645,8569,85366,2872,815,
GO:0004686~elongation factor-2 kinase activity	29904,
GO:0004687~myosin light chain kinase activity	4638,91807,85366,
GO:0004689~phosphorylase kinase activity	5260,5261,5256,5255,5257,
GO:0004691~cAMP-dependent protein kinase activity	11214,5566,5568,5567,5613,5571,5562,
GO:0004692~cGMP-dependent protein kinase activity	5592,5593,
GO:0004693~cyclin-dependent protein serine/threonine kinase activity	8812,6792,5218,983,1019,4117,984,1017,896,1024,1022,1025,1018,8814,1021,1020,5127,5128,5129,8621,8851,8558,344387,51265,23552,8999,65061,23097,51755,22858,5891,728642,
GO:0004694~eukaryotic translation initiation factor 2alpha kinase activity	5610,27102,9451,440275,
GO:0004697~protein kinase C activity	5588,8844,25865,23683,5587,5582,5579,5578,5583,5584,5581,5590,5580,5585,5586,29941,
GO:0004698~calcium-dependent protein kinase C activity	5582,6348,5578,
GO:0004699~calcium-independent protein kinase C activity	5583,5581,5580,
GO:0004702~receptor signaling protein serine/threonine kinase activity	90,7046,9943,658,94,91,269,92,657,7048,7042,93,659,130399,27347,
GO:0004703~G-protein coupled receptor kinase activity	6011,2870,156,2868,2869,157,131890,
GO:0004704~NF-kappaB-inducing kinase activity	3654,5531,9641,9020,238,11035,
GO:0004705~JUN kinase activity	5599,5601,5602,
GO:0004706~JUN kinase kinase kinase activity	4293,4294,4214,4296,
GO:0004707~MAP kinase activity	5599,5602,5595,5596,1432,6300,5598,5601,51701,5603,5594,5600,5597,225689,
GO:0004708~MAP kinase kinase activity	5609,6885,5063,5605,5606,5608,5602,4293,5604,1432,7867,120892,8550,
GO:0004709~MAP kinase kinase kinase activity	9175,4293,4294,6885,9064,1956,4342,673,1326,56911,7786,4214,389840,57551,9020,4217,4215,55437,51347,51776,9344,10746,4216,
GO:0004711~ribosomal protein S6 kinase activity	8986,6198,6196,6199,
GO:0004712~protein serine/threonine/tyrosine kinase activity	7272,1859,6446,6790,8444,5582,5566,6198,207,5605,1195,1196,1198,5563,5649,5604,10188,93,6196,6195,7016,25778,8445,9212,10420,57396,8798,6795,9149,
GO:0004713~protein tyrosine kinase activity	4593,4486,10461,2241,6259,4920,2064,5747,10188,2242,5754,7301,238,2263,4293,2264,285220,558,5609,8444,3717,11116,25,1956,3643,3932,2534,7525,4067,5979,3480,4233,3055,6098,5159,2268,3815,613,2260,6714,2065,2261,3716,2048,6464,4058,7297,7465,7272,3791,5605,1445,4145,27,7535,6850,6416,5606,1196,1198,640,660,3718,5608,5604,7010,695,5756,5607,8711,1859,2185,2066,2045,7016,4296,25778,9625,7273,8445,57410,4750,10645,10420,6725,57396,8798,9031,9149,
GO:0004714~transmembrane receptor protein tyrosine kinase activity	238,2066,780,4919,1956,4916,2065,7010,3480,2322,1436,2064,4058,4914,4593,5979,6098,3815,5987,3645,5156,2321,1969,558,6259,7075,2324,3791,2050,4920,7301,10461,4921,27020,
GO:0004715~non-membrane spanning protein tyrosine kinase activity	4145,2185,3932,640,7297,3055,7525,8767,3717,8576,25,2534,2242,4067,2268,494551,6714,2241,5610,3716,7465,1445,7006,100124696,7294,27,2444,7535,6850,1195,660,3718,5747,5580,695,10188,3702,8711,1859,5753,9833,91461,55359,157285,6725,79834,9031,
GO:0004716~receptor signaling protein tyrosine kinase activity	2066,2064,1956,3643,4067,3815,3791,6850,7301,
GO:0004719~protein-L-isoaspartate (D-aspartate) O-methyltransferase activity	5110,55251,115294,
GO:0004720~protein-lysine 6-oxidase activity	4015,84695,84171,4017,
GO:0004721~phosphoprotein phosphatase activity	100506012,5501,9150,5536,5500,5516,5515,5530,5499,5475,5533,5531,8613,4659,10217,8612,23239,53,5728,51496,5781,1739,4534,9787,92609,5532,5537,23371,85464,79660,160760,9989,54434,57026,1852,55313,78986,80824,90673,29085,57460,8556,28227,11221,
GO:0004722~protein serine/threonine phosphatase activity	152926,168448,151649,9647,147699,5495,54704,80895,5494,57546,132160,9110,8493,5537,5475,5470,5496,8555,7957,23399,5509,3932,5532,5518,5501,5536,5728,5531,5499,5516,5520,54205,5530,8897,5528,10454,1033,92609,333926,151742,84919,23035,134510,22843,54935,27068,57460,8556,5507,9107,28227,
GO:0004723~calcium-dependent protein serine/threonine phosphatase activity	5534,818,
GO:0004724~magnesium-dependent protein serine/threonine phosphatase activity	54704,57546,
GO:0004725~protein tyrosine phosphatase activity	11122,5788,5728,138639,5795,64419,1033,5793,374462,5780,5802,26191,5796,168448,2138,283871,84867,2139,2140,994,5770,5778,5782,8898,993,8446,52,995,5784,5799,26469,5797,2070,54961,51207,5789,85464,5787,5801,150290,8776,93492,8897,5792,7957,5800,11099,5798,8555,5774,5775,9110,1845,5771,8732,9829,11072,5786,5803,5777,7179,1844,5781,5783,1846,1850,4534,1847,1848,1849,92609,285193,26095,338599,201562,145553,84959,142679,114971,54434,10076,7803,55613,1852,78986,54935,80824,128853,25930,63904,56940,27143,8556,11266,9108,9107,11221,5791,
GO:0004726~non-membrane spanning protein tyrosine phosphatase activity	5771,52,1843,5775,5780,5782,5781,26469,
GO:0004727~prenylated protein tyrosine phosphatase activity	11156,8073,
GO:0004728~receptor signaling protein tyrosine phosphatase activity	5604,
GO:0004729~oxygen-dependent protoporphyrinogen oxidase activity	5498,
GO:0004730~pseudouridylate synthase activity	80324,
GO:0004731~purine-nucleoside phosphorylase activity	4860,
GO:0004733~pyridoxamine-phosphate oxidase activity	55163,
GO:0004735~pyrroline-5-carboxylate reductase activity	65263,29920,5831,122945,
GO:0004736~pyruvate carboxylase activity	5091,
GO:0004738~pyruvate dehydrogenase activity	5160,5162,
GO:0004739~pyruvate dehydrogenase (acetyl-transferring) activity	5162,5160,5161,
GO:0004740~pyruvate dehydrogenase (acetyl-transferring) kinase activity	5163,5164,5165,5166,
GO:0004741~[pyruvate dehydrogenase (lipoamide)] phosphatase activity	54704,57546,
GO:0004742~dihydrolipoyllysine-residue acetyltransferase activity	1737,
GO:0004743~pyruvate kinase activity	5315,5313,
GO:0004744~retinal isomerase activity	6121,
GO:0004745~retinol dehydrogenase activity	201140,50700,8630,8608,9249,127,650,131,8644,157506,195814,121214,51109,5959,145226,10170,
GO:0004747~ribokinase activity	64080,
GO:0004748~ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor	6240,6241,50484,
GO:0004749~ribose phosphate diphosphokinase activity	221823,5634,5631,5635,5636,
GO:0004750~ribulose-phosphate 3-epimerase activity	6120,729020,
GO:0004751~ribose-5-phosphate isomerase activity	22934,
GO:0004756~selenide, water dikinase activity	22928,22929,
GO:0004757~sepiapterin reductase activity	6697,
GO:0004758~serine C-palmitoyltransferase activity	10558,9517,165679,171546,55304,
GO:0004760~serine-pyruvate transaminase activity	189,
GO:0004766~spermidine synthase activity	6723,
GO:0004767~sphingomyelin phosphodiesterase activity	339221,6610,6609,10924,27293,55627,55512,
GO:0004768~stearoyl-CoA 9-desaturase activity	6319,9415,79966,
GO:0004769~steroid delta-isomerase activity	3283,3284,10682,
GO:0004771~sterol esterase activity	1056,3988,
GO:0004772~sterol O-acyltransferase activity	6646,
GO:0004773~steryl-sulfatase activity	412,
GO:0004775~succinate-CoA ligase (ADP-forming) activity	8802,8803,
GO:0004776~succinate-CoA ligase (GDP-forming) activity	8802,8801,
GO:0004777~succinate-semialdehyde dehydrogenase (NAD+) activity	7915,
GO:0004778~succinyl-CoA hydrolase activity	122970,
GO:0004781~sulfate adenylyltransferase (ATP) activity	9061,9060,
GO:0004782~sulfinoalanine decarboxylase activity	339896,51380,
GO:0004784~superoxide dismutase activity	6648,9973,6647,6649,1728,
GO:0004788~thiamine diphosphokinase activity	27010,
GO:0004790~thioether S-methyltransferase activity	11185,
GO:0004791~thioredoxin-disulfide reductase activity	7296,10587,114112,64359,84203,
GO:0004792~thiosulfate sulfurtransferase activity	7263,4357,27304,
GO:0004794~L-threonine ammonia-lyase activity	10993,113675,
GO:0004795~threonine synthase activity	55258,79896,
GO:0004796~thromboxane-A synthase activity	6916,
GO:0004797~thymidine kinase activity	7083,7084,
GO:0004798~thymidylate kinase activity	1841,129607,
GO:0004799~thymidylate synthase activity	7298,
GO:0004800~thyroxine 5'-deiodinase activity	1733,1734,1735,
GO:0004801~sedoheptulose-7-phosphate:D-glyceraldehyde-3-phosphate glyceronetransferase activity	6888,
GO:0004802~transketolase activity	7086,8277,84076,
GO:0004803~transposase activity	9189,79725,55237,
GO:0004806~triglyceride lipase activity	5408,3990,5407,4023,8513,5406,1056,13,8228,3991,119548,51099,57104,80339,
GO:0004807~triose-phosphate isomerase activity	7167,
GO:0004809~tRNA (guanine-N2-)-methyltransferase activity	55621,81627,60487,
GO:0004810~tRNA adenylyltransferase activity	51095,
GO:0004812~aminoacyl-tRNA ligase activity	79587,51520,3035,23438,57176,79731,5859,7453,4141,3735,2193,10667,
GO:0004813~alanine-tRNA ligase activity	100885850,16,57505,80755,
GO:0004814~arginine-tRNA ligase activity	55152,5917,57038,
GO:0004815~aspartate-tRNA ligase activity	1615,55157,
GO:0004816~asparagine-tRNA ligase activity	4677,79731,
GO:0004817~cysteine-tRNA ligase activity	833,79587,
GO:0004818~glutamate-tRNA ligase activity	124454,2058,
GO:0004819~glutamine-tRNA ligase activity	5859,
GO:0004820~glycine-tRNA ligase activity	2617,11232,
GO:0004821~histidine-tRNA ligase activity	3035,23438,
GO:0004822~isoleucine-tRNA ligase activity	3376,55699,
GO:0004823~leucine-tRNA ligase activity	23395,51520,
GO:0004824~lysine-tRNA ligase activity	3735,
GO:0004825~methionine-tRNA ligase activity	4141,92935,
GO:0004826~phenylalanine-tRNA ligase activity	2193,10667,57470,91893,10056,
GO:0004827~proline-tRNA ligase activity	2058,25973,
GO:0004828~serine-tRNA ligase activity	54938,6301,
GO:0004829~threonine-tRNA ligase activity	123283,80222,6897,
GO:0004830~tryptophan-tRNA ligase activity	7453,10352,
GO:0004831~tyrosine-tRNA ligase activity	8565,51067,
GO:0004832~valine-tRNA ligase activity	57176,7407,8565,
GO:0004833~tryptophan 2,3-dioxygenase activity	6999,3620,169355,
GO:0004835~tubulin-tyrosine ligase activity	150465,
GO:0004838~L-tyrosine:2-oxoglutarate aminotransferase activity	6898,
GO:0004839~ubiquitin activating enzyme activity	55236,10533,7317,7318,10055,
GO:0004842~ubiquitin-protein transferase activity	25820,5071,329,25831,672,57674,9618,146310,25897,7337,8924,123103,7187,54542,7186,643376,868,55120,151525,6478,10425,23759,9781,390594,54467,9604,142678,55521,154214,51366,143279,51191,55632,27339,89910,10193,283450,9870,10075,8916,4734,57531,11059,55072,5930,10273,9320,23072,51529,64750,23327,51070,7844,11060,7188,5193,11065,571,9246,8805,332,9867,11342,23295,10299,10324,10206,9810,26261,9148,9025,9920,23276,23014,4591,11275,4850,5987,5896,6737,7128,7317,867,5080,373,7428,7318,997,7319,3654,7321,7324,7267,7327,7323,9040,3093,7334,7326,7328,7322,9978,7320,6500,7332,6047,331,4193,5588,377007,22954,4671,1161,10155,330,8452,7126,881,9817,257218,6921,9690,8925,27338,131405,131377,340359,166348,59349,84861,55295,26091,220972,79654,23352,149603,55182,127707,56254,54894,55128,317719,55159,84231,339451,54800,90678,378884,54880,440590,29951,130507,54926,79872,255488,8315,10444,89890,140691,80204,55819,9666,57534,84282,6477,55008,55975,25948,55220,165918,144699,257240,26259,79786,26233,9921,221687,220441,143879,151230,84937,148203,26263,84541,84708,26260,55016,151636,11236,197370,50862,92912,84078,4008,29116,253980,1643,10477,79594,55284,64320,79444,114818,55743,26262,113730,83737,80829,7325,80311,114792,112401,25898,51088,115426,29128,6045,580,6048,81844,55527,55223,283755,10616,60468,114088,85363,23321,63893,79699,56062,152006,727800,8139,83892,79176,401265,26001,57154,29089,58484,57448,57626,10210,81847,51132,54708,54813,51514,51257,51255,57574,57565,57563,55958,57542,90293,57520,10892,26249,23608,54551,9903,23194,8697,29945,26232,10116,26267,26268,26273,26234,23291,25827,26272,26223,26224,26190,267,84133,51592,23024,6049,8945,27252,51619,26994,25793,7189,27246,3652,51127,
GO:0004843~ubiquitin-specific protease activity	7347,55593,84196,8314,7375,7345,90268,55611,9958,8237,51377,23032,9100,84669,8665,8287,219333,9099,7398,10869,10617,7128,9098,9101,8078,79184,4287,9097,64854,54726,10318,23252,220213,114803,55432,56957,377630,25862,9736,84749,57478,158880,85015,139562,57695,84640,126119,161725,7353,10987,8975,8239,7874,78990,80124,55031,57646,84101,92552,55139,84132,1540,57602,57558,54764,29761,27005,11274,23326,10868,10600,9960,
GO:0004844~uracil DNA N-glycosylase activity	7374,10309,328,6996,23583,
GO:0004849~uridine kinase activity	51727,54963,139596,7371,83549,
GO:0004850~uridine phosphorylase activity	151531,7378,
GO:0004852~uroporphyrinogen-III synthase activity	7390,3145,
GO:0004853~uroporphyrinogen decarboxylase activity	7389,
GO:0004854~xanthine dehydrogenase activity	7498,316,
GO:0004855~xanthine oxidase activity	7498,
GO:0004856~xylulokinase activity	9942,
GO:0004857~enzyme inhibitor activity	2646,1604,6588,4659,813,5636,54600,9546,6447,1447,100507027,4179,5148,54658,5350,2644,4851,408,8525,5149,5635,10129,57805,23038,51129,10628,54577,54576,23640,9478,93974,27329,
GO:0004859~phospholipase inhibitor activity	390940,304,306,302,341,308,307,5132,6620,301,27329,
GO:0004860~protein kinase inhibitor activity	8835,30837,9021,9306,1101,8651,23768,9535,9467,9655,4869,2811,1634,4690,633,2764,5611,339977,79883,80851,127435,347730,146760,349667,80059,347731,131578,142679,122809,28951,54997,57761,10221,11261,54829,65078,60506,51347,64922,79706,57408,64101,57689,51562,1154,94030,54920,23767,23769,84152,9479,
GO:0004861~cyclin-dependent protein serine/threonine kinase inhibitor activity	1028,1027,124790,10614,1026,836,1029,1030,1031,1032,388324,8850,
GO:0004862~cAMP-dependent protein kinase inhibitor activity	5573,5576,5575,5577,5569,11142,5570,51422,
GO:0004864~protein phosphatase inhibitor activity	65979,57591,84687,5504,54866,9749,5502,221692,57496,84152,80316,2029,284352,8725,392617,6295,5764,10776,6418,114794,9858,153743,116729,22853,221908,153769,151242,94274,26472,116154,145376,100507444,5514,51400,23523,
GO:0004865~protein serine/threonine phosphatase inhibitor activity	6992,10842,5504,5511,5502,81706,151242,84152,
GO:0004866~endopeptidase inhibitor activity	100293534,408186,720,721,27151,2,144568,10653,8530,8434,6690,718,727,1471,197,6590,1476,3053,5627,4018,5345,7035,3698,5266,6691,5858,831,5973,9097,3699,6694,10406,3700,388503,9491,58503,27344,51377,
GO:0004867~serine-type endopeptidase inhibitor activity	3698,80760,5276,144568,284293,647174,3697,3700,124857,7035,5268,6690,1293,5055,3699,351,89932,6692,5273,340267,7980,10653,27290,8710,57119,8434,462,5265,12,183,2,259,6590,3273,5054,5104,710,6906,3053,5270,866,5345,5045,646424,5266,6691,5858,390502,3730,6317,5267,5037,1992,5269,5176,6318,10816,5271,5272,871,84651,1294,334,6695,10406,153218,643394,144203,408187,391253,404203,388007,347365,135228,256394,327657,90199,140686,164237,145264,27151,149708,128488,117166,89778,89777,5274,140870,140832,58189,11005,51232,27344,5275,51156,
GO:0004869~cysteine-type endopeptidase inhibitor activity	128817,10047,1475,26998,197,332,8530,9232,1471,1472,1469,3827,1476,3273,1470,1473,6317,3933,59082,6695,4671,10406,1474,114769,128822,128820,440068,79444,140880,128821,58484,57448,5275,
GO:0004871~signal transducer activity	552891,23236,9628,2767,2780,2778,5336,6000,5334,10603,5662,346562,2776,1499,6773,5747,868,653519,9651,2768,6777,3728,2779,4046,84812,6775,2792,2185,2770,6776,6772,2793,8787,2771,54331,6778,6774,113026,89869,9564,2775,25970,23228,2769,2774,2788,9049,3965,7188,10475,8471,10681,10497,4659,8312,8767,7105,10206,8786,57449,22943,8518,80833,9630,551,6280,389,4804,2773,3956,3162,2078,3554,2784,3925,2697,10468,825,2316,7784,867,3579,100133941,355,958,1936,3667,1119,5494,1399,4975,9261,2786,2790,5333,660,5536,8218,8565,3275,2764,9318,2791,2782,2783,2280,2785,2787,27032,5330,5331,5581,257068,684,11214,57829,7186,7187,8500,3601,23421,3611,8711,2549,3587,5317,10824,10672,3590,3598,5133,5332,8717,4793,1893,7867,23007,79971,345557,54862,1464,51523,57506,222068,9863,353376,148022,54503,23390,25780,57153,57708,51246,347734,497661,6574,6398,124583,136991,53358,10342,1387,84676,79594,81552,142678,84336,9516,80762,84668,57159,84675,54472,1894,59345,3431,10783,3556,56674,54602,10769,9218,51764,55970,51454,10892,9365,58473,29883,94235,27120,23624,51684,10019,51026,9693,8660,8517,5335,
GO:0004872~receptor activity	195977,3689,3694,11054,118429,390243,3688,950,2675,3695,10159,84168,3693,7099,8797,4982,8795,10497,23495,259197,4864,2051,7098,5364,2137,9282,4065,8828,8029,7097,10267,10268,11025,10446,9862,9244,8455,8807,8771,56253,11126,3949,920,611,3848,3383,921,914,7056,5979,4804,5314,924,4070,3482,7181,290,5817,2348,1438,4179,912,3691,26,1056,945,1131,4882,3687,2357,4360,4163,355,958,3696,22914,799,2558,1439,187,1939,4345,5029,117,942,3802,3804,3359,4851,8388,4995,5028,7182,4887,2833,1235,2986,2150,8506,2287,2982,2983,608,7010,3000,5329,4853,3604,4035,3588,6575,55697,57228,22925,696,8809,3587,177,7096,23531,23471,5469,6510,10666,2532,269,389289,201633,154796,79865,79627,23210,152559,9900,151888,146760,349667,93035,57502,57863,114908,11027,22871,253559,10288,124222,3547,11026,22829,57555,199731,11006,11236,6574,54538,10507,4756,8065,8718,9968,10219,5032,90390,81607,6504,1441,7095,4855,1240,10223,55829,79139,64220,23705,65078,51744,10332,60401,51206,30061,54210,29079,22918,25945,51311,9440,54413,54209,6238,9213,11231,9969,5361,267,9378,26253,10913,10544,27036,10333,9967,10025,9369,23534,10894,8792,
GO:0004873~asialoglycoprotein receptor activity	432,433,4043,
GO:0004874~aryl hydrocarbon receptor activity	405,
GO:0004875~complement receptor activity	1380,
GO:0004876~complement component C3a receptor activity	719,
GO:0004877~complement component C3b receptor activity	1378,
GO:0004878~complement component C5a receptor activity	728,
GO:0004879~RNA polymerase II transcription factor activity, ligand-activated sequence-specific DNA binding	3172,6095,5465,10062,4929,5468,7025,3164,7026,2063,2494,8856,2103,5241,367,2101,6256,9572,6257,196,6774,5733,6097,190,7376,5467,2516,3174,9970,9975,2649,112770,2100,6096,9971,10002,
GO:0004882~androgen receptor activity	367,9970,4824,
GO:0004883~glucocorticoid receptor activity	2908,
GO:0004886~9-cis retinoic acid receptor activity	6256,6257,6258,
GO:0004887~thyroid hormone receptor activity	7068,9970,8856,7067,2063,8013,9971,10902,
GO:0004888~transmembrane signaling receptor activity	3507,355,57556,83953,392138,119749,403257,341152,917,10333,7098,7096,81793,915,916,6608,2057,7099,1364,8794,4864,11318,9127,1365,5364,7100,7097,11024,11025,10990,8549,441308,79541,9436,10261,1956,920,6967,2064,3383,921,7056,4804,81315,390432,391121,26687,973,2812,3554,6693,6401,2022,3902,1380,4882,4074,919,971,2065,2123,4360,3821,3822,939,943,8387,9103,6259,4352,974,1630,2740,100132285,8388,8390,3953,2696,4059,55558,124538,26529,9378,9379,969,3823,10871,3820,3824,6504,7804,8578,3590,3806,177,10682,158131,26689,2532,441911,219429,81399,403253,391107,9466,390437,283694,51267,7442,150372,92737,81099,79346,256148,390538,390649,390648,26686,390436,441670,390429,390431,79317,79544,122740,390199,119765,119764,219986,390197,219983,81328,81300,219428,81309,219875,390134,283092,219958,392390,392392,254973,138881,138882,138883,128371,128360,391109,343406,128368,81448,391114,81442,441933,441669,8391,341568,79501,256144,81127,390433,122742,390113,81327,219432,219431,81318,219959,26735,26737,51310,8389,6653,10507,5026,401427,283093,26682,283617,3805,55366,84168,59352,51206,9369,54106,51284,9620,27181,51348,51266,9213,8793,8685,81797,29121,23538,26512,50856,55879,10913,10894,8792,
GO:0004889~acetylcholine-activated cation-selective channel activity	3359,285242,1144,1135,1134,8973,1137,1138,1140,9177,1146,1141,1143,1136,1139,1145,1142,353174,200909,170572,57053,55584,
GO:0004890~GABA-A receptor activity	2567,2555,200959,2561,2568,2566,2554,2559,2562,2558,2563,2560,2569,2570,2556,2557,2564,2565,55879,
GO:0004896~cytokine receptor activity	3570,4352,2690,3595,3568,3561,3575,1438,3590,3566,3563,972,2152,960,3593,2322,3594,3597,9173,3601,10148,3598,1271,1439,53833,163702,133396,1441,55540,53832,
GO:0004897~ciliary neurotrophic factor receptor activity	3570,1271,3572,3977,
GO:0004900~erythropoietin receptor activity	2057,
GO:0004902~granulocyte colony-stimulating factor receptor activity	1438,
GO:0004903~growth hormone receptor activity	2690,
GO:0004904~interferon receptor activity	58985,
GO:0004905~type I interferon receptor activity	3454,3455,
GO:0004906~interferon-gamma receptor activity	3459,3460,
GO:0004908~interleukin-1 receptor activity	3556,9173,3554,7850,8809,8808,26280,
GO:0004909~interleukin-1, Type I, activating receptor activity	3554,8808,
GO:0004910~interleukin-1, Type II, blocking receptor activity	7850,26280,
GO:0004911~interleukin-2 receptor activity	3559,3560,3561,
GO:0004912~interleukin-3 receptor activity	3563,1439,
GO:0004913~interleukin-4 receptor activity	3566,3561,
GO:0004914~interleukin-5 receptor activity	1439,3568,
GO:0004915~interleukin-6 receptor activity	3570,3572,
GO:0004917~interleukin-7 receptor activity	3575,3561,
GO:0004918~interleukin-8 receptor activity	3577,3579,
GO:0004919~interleukin-9 receptor activity	3581,
GO:0004920~interleukin-10 receptor activity	3588,3587,
GO:0004921~interleukin-11 receptor activity	3572,
GO:0004923~leukemia inhibitory factor receptor activity	3572,3977,
GO:0004924~oncostatin-M receptor activity	3572,3977,9180,
GO:0004925~prolactin receptor activity	5618,
GO:0004930~G-protein coupled receptor activity	2863,259293,390084,2852,440435,347088,59350,403274,138883,442194,390649,283383,117196,390151,120586,138882,219469,256144,4994,390432,283110,259289,105369274,23432,1394,80835,2917,2918,23284,26737,692312,10381,5739,392390,26248,391114,221393,401665,55890,266977,135941,6344,81797,259294,390538,259290,442186,259292,353164,140,259295,576,127059,392138,254783,401994,403284,403277,283365,441932,256892,343172,119749,403273,390327,403282,26341,390323,219968,338755,390326,403278,390053,403257,341152,2915,23266,64123,440153,5746,30817,11245,2914,10203,338675,135,9290,2913,2825,115330,54329,2912,94233,2840,4886,222611,27201,221391,84059,575,846,84658,9340,84873,8111,117195,9052,55507,10888,1240,222487,390429,5956,728458,117,51704,23637,577,390078,27239,390037,22859,976,84634,9170,8326,2848,2853,10663,26333,29909,10692,9038,2864,2865,11318,2916,2861,2866,2867,2862,3061,4992,10314,26696,8323,26538,26532,26658,126370,8324,2854,8549,442184,26707,26664,390892,135948,135946,441308,79541,9294,338674,8590,4993,23620,10936,7932,8698,4852,611,2652,4142,6010,81315,79482,81193,81431,391121,26687,504189,504190,504191,81458,387815,3482,1901,3577,2358,5724,2149,3354,8387,26476,4923,1236,1880,643,4991,3269,4988,116511,187,4987,7434,10161,2827,2826,2828,2830,2835,5995,390756,653166,8388,8392,8390,4995,8843,4544,2834,2838,5540,4935,2150,8386,26212,124538,26496,26529,338398,65944,7852,2692,2911,7855,9248,10798,26211,2015,2841,2535,5031,158131,26689,26494,26188,26493,26659,2842,2532,719,2857,2856,127623,441911,6425,222545,57512,391211,80045,6424,390167,219429,81399,401993,401992,26492,442361,120787,403253,391107,390079,389090,26648,387509,343171,350383,353345,386746,116534,344758,326342,84435,131601,166647,390437,8477,64582,221395,221188,165082,139378,10149,283694,219447,390152,346517,284521,6422,81472,2849,128674,391195,127064,219865,81466,391196,127062,391191,391192,347468,81061,390883,284383,125958,390882,125962,125963,390894,2855,126541,284433,81099,79346,256148,390648,390445,390439,26686,26534,26533,79549,390436,122748,390441,390442,441670,390431,79317,79544,122740,121275,341418,121129,121130,121364,441639,390199,219957,340980,119695,390038,81341,219965,119765,119764,81168,81169,219464,390154,390157,219858,390275,390271,120775,79274,338751,390081,390077,390073,390072,387748,219986,390197,390201,390195,219981,219982,219983,390067,79296,119678,119682,401666,401667,119692,81282,79324,143496,119774,390036,119772,390144,26338,219438,219437,219436,390142,81328,81300,219428,81309,390261,338662,219875,219874,219873,390264,219870,219869,390265,390266,390134,283092,219477,390162,219482,219484,390168,219493,283189,219952,219958,219960,219956,219954,79290,392392,392391,254973,347169,138881,26219,26740,347168,138804,138803,138802,138799,392376,286362,392309,135924,346525,346528,26495,130075,442197,285601,134083,286365,79295,79310,150681,128371,391189,127068,403244,128360,391109,343406,391112,128366,128367,128368,81448,128372,81442,401973,391190,127608,343170,441933,81469,81470,343169,127069,127074,127077,343563,343173,403239,441669,8391,79334,392133,341568,219417,26246,282775,282770,79501,341799,81127,390433,122742,441608,390113,219453,219473,79473,390083,390082,390075,81248,390061,119679,119694,401663,119687,143502,390148,81327,219432,219431,390093,196335,390260,26497,79490,81318,219479,390174,81228,390181,219959,26735,392311,81392,81406,442179,26693,26339,402135,127385,284532,127617,127066,254879,143503,10887,165140,116512,134391,344561,139760,283159,120065,120066,8389,1902,2487,2693,83551,116535,6423,117194,259249,84109,27197,27199,390191,390190,26245,391194,285659,401427,393046,388761,283093,26682,283617,26184,162998,219487,283162,26595,390321,255725,319100,134860,134864,1903,2846,2843,2844,2845,2847,6608,83941,56670,55366,27198,81491,118442,83873,81697,26716,442185,26531,283160,54112,56923,64106,57121,23596,144125,144124,341276,283297,120776,81285,390054,283111,282763,390058,390059,79470,390063,390064,390066,8325,10316,59352,2859,1952,7976,56656,54328,2850,51289,9620,1951,254786,341416,81050,9288,9287,8383,9213,23566,442191,81696,26996,23538,2837,8322,11211,29933,8321,9293,26692,26539,26189,79339,79345,10886,11250,11251,338557,50834,
GO:0004931~extracellular ATP-gated cation channel activity	5024,5026,9127,5025,5027,400073,5023,22953,
GO:0004935~adrenergic receptor activity	390084,1813,390155,120796,120793,138805,83550,
GO:0004937~alpha1-adrenergic receptor activity	148,146,147,
GO:0004938~alpha2-adrenergic receptor activity	151,152,150,
GO:0004939~beta-adrenergic receptor activity	153,155,
GO:0004940~beta1-adrenergic receptor activity	153,
GO:0004941~beta2-adrenergic receptor activity	154,
GO:0004943~C3a anaphylatoxin receptor activity	719,
GO:0004944~C5a anaphylatoxin receptor activity	728,27202,
GO:0004945~angiotensin type II receptor activity	185,4142,186,57085,339403,
GO:0004946~bombesin receptor activity	4829,680,
GO:0004947~bradykinin receptor activity	623,624,
GO:0004948~calcitonin receptor activity	799,10203,10267,
GO:0004949~cannabinoid receptor activity	1268,1269,9290,
GO:0004950~chemokine receptor activity	9034,1238,3577,1230,729230,2829,1524,2833,1232,1233,1234,1235,1237,10803,2840,1240,51554,
GO:0004951~cholecystokinin receptor activity	886,887,
GO:0004952~dopamine neurotransmitter receptor activity	1815,1814,1813,1812,1816,
GO:0004955~prostaglandin receptor activity	5468,
GO:0004956~prostaglandin D receptor activity	5729,11251,
GO:0004957~prostaglandin E receptor activity	5733,5732,3248,5731,5734,
GO:0004958~prostaglandin F receptor activity	5737,11251,
GO:0004960~thromboxane receptor activity	6915,
GO:0004961~thromboxane A2 receptor activity	6915,
GO:0004962~endothelin receptor activity	1910,1909,
GO:0004963~follicle-stimulating hormone receptor activity	2492,
GO:0004964~luteinizing hormone receptor activity	3973,
GO:0004965~G-protein coupled GABA receptor activity	2550,9568,165829,
GO:0004966~galanin receptor activity	8811,8484,51083,2587,
GO:0004967~glucagon receptor activity	2642,9340,2740,
